date,day_of_week,phase,total_tss,swim_tss,bike_tss,run_tss,strength_tss,is_rest_day,is_race_day,swim_workout,swim_duration,bike_workout,bike_duration,run_workout,run_duration,strength_workout,strength_duration
2024-01-01,Monday,Race Prep,85,24,61,0,0,False,False,Easy Swim,36,Endurance Ride,61,,,,
2024-01-02,Tuesday,Race Prep,129,129,0,0,0,False,False,Speed Work,77,,,,,,
2024-01-03,Wednesday,Race Prep,139,0,87,43,9,False,False,,,Endurance Ride,87,Endurance Run,37,Core Strength,14
2024-01-04,Thursday,Race Prep,115,0,92,23,0,False,False,,,Endurance Ride,92,Recovery Run,34,,
2024-01-05,Friday,Race Prep,0,0,0,0,0,True,False,,,,,,,,
2024-01-06,Saturday,Race Prep,134,0,134,0,0,False,False,,,Endurance Ride,134,,,,
2024-01-07,Sunday,Race Prep,141,0,141,0,0,False,False,,,Endurance Ride,141,,,,
2024-01-08,Monday,Race Prep,122,20,102,0,0,False,False,Easy Swim,30,VO2max Intervals,56,,,,
2024-01-09,Tuesday,Race Prep,170,0,0,170,0,False,False,,,,,Long Run,128,,
2024-01-10,Wednesday,Race Prep,184,0,0,184,0,False,False,,,,,Long Run,138,,
2024-01-11,Thursday,Race Prep,0,0,0,0,0,True,False,,,,,,,,
2024-01-12,Friday,Race Prep,110,0,0,110,0,False,False,,,,,Endurance Run,94,,
2024-01-13,Saturday,Race Prep,210,0,140,70,0,False,False,,,Endurance Ride,140,Endurance Run,60,,
2024-01-14,Sunday,Race Prep,209,0,209,0,0,False,False,,,Endurance Ride,209,,,,
2024-01-15,Monday,Race Prep,124,0,118,0,6,False,False,,,Endurance Ride,118,,,Core Strength,9
2024-01-16,Tuesday,Race Prep,163,163,0,0,0,False,False,Speed Work,98,,,,,,
2024-01-17,Wednesday,Race Prep,183,183,0,0,0,False,False,Speed Work,110,,,,,,
2024-01-18,Thursday,Race Prep,159,0,0,133,26,False,False,,,,,Long Run,100,Core Strength,39
2024-01-19,Friday,Race Prep,103,0,103,0,0,False,False,,,Endurance Ride,103,,,,
2024-01-20,Saturday,Race Prep,200,0,200,0,0,False,False,,,Endurance Ride,200,,,,
2024-01-21,Sunday,Race Prep,230,0,230,0,0,False,False,,,Endurance Ride,230,,,,
2024-01-22,Monday,Race Prep,122,0,122,0,0,False,False,,,Endurance Ride,122,,,,
2024-01-23,Tuesday,Race Prep,151,0,101,50,0,False,False,,,Endurance Ride,101,Endurance Run,43,,
2024-01-24,Wednesday,Taper,102,0,0,102,0,False,False,,,,,Endurance Run,87,,
2024-01-25,Thursday,Taper,111,111,0,0,0,False,False,Speed Work,67,,,,,,
2024-01-26,Friday,Taper,78,0,78,0,0,False,False,,,Endurance Ride,78,,,,
2024-01-27,Saturday,Taper,113,32,81,0,0,False,False,Endurance Swim,32,Endurance Ride,81,,,,
2024-01-28,Sunday,Taper,136,0,136,0,0,False,False,,,Endurance Ride,136,,,,
2024-01-29,Monday,Taper,83,0,83,0,0,False,False,,,Endurance Ride,83,,,,
2024-01-30,Tuesday,Taper,114,0,114,0,0,False,False,,,Endurance Ride,114,,,,
2024-01-31,Wednesday,Taper,105,0,105,0,0,False,False,,,Endurance Ride,105,,,,
2024-02-01,Thursday,Taper,98,0,98,0,0,False,False,,,Endurance Ride,98,,,,
2024-02-02,Friday,Taper,68,20,48,0,0,False,False,Easy Swim,30,Endurance Ride,48,,,,
2024-02-03,Saturday,Taper,128,0,0,128,0,False,False,,,,,Long Run,96,,
2024-02-04,Sunday,Taper,136,61,0,75,0,False,False,Easy Swim,92,,,Endurance Run,64,,
2024-02-05,Monday,Taper,76,0,76,0,0,False,False,,,Endurance Ride,76,,,,
2024-02-06,Tuesday,Taper,108,31,77,0,0,False,False,Endurance Swim,31,Endurance Ride,77,,,,
2024-02-07,Wednesday,Race,290,29,174,87,0,False,True,Easy Swim,44,Endurance Ride,174,Endurance Run,75,,
2024-02-08,Thursday,Recovery,79,0,79,0,0,False,False,,,Endurance Ride,79,,,,
2024-02-09,Friday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-02-10,Saturday,Recovery,84,0,0,84,0,False,False,,,,,Endurance Run,72,,
2024-02-11,Sunday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-02-12,Monday,Recovery,65,0,0,65,0,False,False,,,,,Endurance Run,56,,
2024-02-13,Tuesday,Recovery,69,0,69,0,0,False,False,,,Endurance Ride,69,,,,
2024-02-14,Wednesday,Recovery,74,0,49,25,0,False,False,,,Endurance Ride,49,Recovery Run,38,,
2024-02-15,Thursday,Recovery,73,0,66,0,7,False,False,,,Endurance Ride,66,,,Core Strength,10
2024-02-16,Friday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-02-17,Saturday,Base,145,0,145,0,0,False,False,,,Endurance Ride,145,,,,
2024-02-18,Sunday,Base,149,66,0,83,0,False,False,Endurance Swim,66,,,Endurance Run,71,,
2024-02-19,Monday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-02-20,Tuesday,Base,118,34,84,0,0,False,False,Endurance Swim,34,Endurance Ride,84,,,,
2024-02-21,Wednesday,Base,149,0,149,0,0,False,False,,,Endurance Ride,149,,,,
2024-02-22,Thursday,Base,128,0,128,0,0,False,False,,,Endurance Ride,128,,,,
2024-02-23,Friday,Base,86,0,86,0,0,False,False,,,VO2max Intervals,47,,,,
2024-02-24,Saturday,Base,158,0,0,158,0,False,False,,,,,Long Run,118,,
2024-02-25,Sunday,Base,179,0,179,0,0,False,False,,,Endurance Ride,179,,,,
2024-02-26,Monday,Base,109,23,57,29,0,False,False,Easy Swim,34,Endurance Ride,57,Recovery Run,44,,
2024-02-27,Tuesday,Base,131,28,69,34,0,False,False,Easy Swim,42,Endurance Ride,69,Recovery Run,51,,
2024-02-28,Wednesday,Base,133,133,0,0,0,False,False,Speed Work,80,,,,,,
2024-02-29,Thursday,Base,127,0,127,0,0,False,False,,,VO2max Intervals,69,,,,
2024-03-01,Friday,Base,90,0,0,90,0,False,False,,,,,Endurance Run,77,,
2024-03-02,Saturday,Base,161,0,161,0,0,False,False,,,Endurance Ride,161,,,,
2024-03-03,Sunday,Base,147,0,147,0,0,False,False,,,Endurance Ride,147,,,,
2024-03-04,Monday,Base,101,101,0,0,0,False,False,Speed Work,61,,,,,,
